file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-542,LINE/Jockey-I,1.0,rnd-1_family-542#LINE/I-Jockey,LINE/I-Jockey,4.7409377e-25,1.2204619e-24,1.0,0.0,4.606083e-23,0.0,5.1875755e-31,3.5604458e-38,0.0,1.6479647e-30,3.5562552e-26,2.6958636e-27,0.0,4.0193121e-25,3.7519573e-34,2.19169e-40,2.2675979e-29,2.7505432e-36,3.3095886e-26,5.924887e-31,7.026359e-28,1.3473819e-37,0.0,0.0,0.0,0.0,0.0,8.0728917e-29,2.9228817e-37,1.3220874e-30,1.2204606e-24,3.9350526e-32,1.3876372e-35,0.0,6.568599e-24,1.178e-42,2.9163493e-28,2.5074358e-25,1.0,3e-45,3.6e-44,0.0,3.4848397e-35,0.0,0.0,2.035e-42,0.0,8.5355195e-10,0.0,0.0,0.0,0.0,5.1875755e-31
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-601,LTR/Pao,0.5102791786193848,rnd-1_family-601#LTR/Gypsy,LTR/Gypsy,0.019178262,0.97437197,0.0029276982,0.0017887105,0.0007153013,0.00011331556,0.00052602513,0.00037883307,1.2176732e-08,0.0033453482,0.0009267743,0.0033578235,2.1863812e-05,0.0012212666,0.00025051582,0.0015683892,0.002823638,8.5181135e-05,0.0030679838,0.00122969,0.00012941465,0.00056275935,1.5229239e-06,0.0004960717,2.5959784e-05,9.651602e-06,3.6775833e-05,1.7631713e-05,0.016741164,0.38042766,0.0005717554,0.5102792,0.06634245,9.883394e-06,0.00061015907,3.966751e-05,0.0004901543,0.0001119024,0.000518344,0.0005966916,0.00013680046,5.8587444e-05,0.00018179556,5.245788e-05,3.8670387e-05,1.135437e-05,7.379721e-10,8.111225e-05,3.958716e-05,0.0017426533,3.4525403e-06,3.01753e-06,0.00052602513
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-602,LTR/Gypsy,0.23647120594978333,rnd-1_family-602#LTR/Gypsy,LTR/Gypsy,0.22051437,0.43528795,0.21762678,0.010200655,0.031778645,0.0010093816,0.03416215,0.046741676,0.0026785936,0.048443045,0.007222311,0.014031183,0.0017054423,0.014633371,0.008973315,0.042642377,0.012308458,0.005455229,0.010471322,0.005609043,0.013522911,0.009193127,0.005865048,0.008401293,0.0027064956,0.0023242633,0.0061080563,0.0008980851,0.014372766,0.2364712,0.0358063,0.06585406,0.06601013,0.016773501,0.031251963,0.016086645,0.017937243,0.01911812,0.040649626,0.027939707,0.003705706,0.015612599,0.012486844,0.008669669,0.00934881,0.0017849259,0.0011892443,0.011845686,0.0007105213,0.0072827768,0.0017534127,0.00045394458,0.03416215
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-603,DNA/MULE,0.13651736080646515,rnd-1_family-603#LINE/I-Jockey,LINE/I-Jockey,0.34639308,0.20244832,0.13686275,0.00016988216,0.0020281484,2.9027124e-06,0.066617906,0.24536654,0.000110474284,0.06606382,0.002039775,0.029374752,0.002874849,0.13651736,0.02203767,0.01808269,0.020503761,0.013721646,0.008111579,0.00047093054,0.001922321,0.003119268,0.0007375938,0.0049985573,0.014463025,6.457827e-05,0.0012840307,4.8765787e-06,0.046529762,0.11348953,0.0029631788,0.011745402,0.017585136,0.01013532,0.06456116,0.003635091,0.0025640938,0.0030208274,0.024078429,0.02734269,4.2111988e-05,0.0030024243,0.0052530966,0.0008573245,0.0002720481,6.236737e-06,0.00087808905,0.0013491504,6.3849836e-07,0.00016354049,2.2372144e-06,3.465962e-06,0.066617906
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-457,LTR/Pao,0.3874046802520752,rnd-1_family-457#LTR/Gypsy,LTR/Gypsy,0.32352576,0.660143,0.0074881157,3.9150986e-05,0.00025583856,2.5647893e-07,0.0068430696,0.0017048138,2.3030397e-08,0.038409658,0.00903505,0.073817715,0.0026820963,0.087144874,0.004245796,0.015759107,0.054287,0.00056537177,0.0069647282,2.2042866e-05,0.0060713557,0.016935697,3.0162693e-05,0.003230721,0.0008541925,5.322557e-07,0.0034695899,6.700242e-08,0.0007426056,0.2037608,0.00040396448,0.38740468,0.067783795,4.7149726e-05,0.000868526,4.5347777e-05,0.0023785578,3.5269357e-05,0.00026366112,0.0025621715,8.474475e-06,6.57925e-05,0.0012288076,6.5438535e-06,2.825907e-06,4.44334e-09,4.8445443e-09,2.2128665e-05,1.10204766e-07,3.9011265e-05,2.8431698e-08,1.0830804e-09,0.0068430696
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-605,LTR/Gypsy,0.4224768579006195,rnd-1_family-605#LTR/Gypsy,LTR/Gypsy,0.29586342,0.49638283,0.18478444,9.8898e-06,0.00021059572,5.799059e-07,0.019094946,0.0036517505,1.5065632e-06,0.010891128,0.07841908,0.019111026,1.245002e-05,0.012370006,0.010984502,0.0016262089,0.05583588,0.0021313336,0.047409333,0.001793943,0.0013084675,0.032649636,1.1932988e-05,0.019299217,1.5544172e-06,0.0019423694,4.8594e-05,1.676353e-05,0.0007843139,0.42247686,0.0027967172,0.030609682,0.03971504,2.6038688e-07,0.062313206,0.00294197,0.0254634,0.008650981,0.007422267,0.009038632,7.280664e-06,0.00293422,0.0032210355,0.0001412759,0.053592894,2.1505557e-05,2.8890454e-07,0.009035487,3.1407161e-09,5.819323e-06,4.061589e-06,5.7464433e-09,0.019094946
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-600,LTR/Gypsy,1.0,rnd-1_family-600#LTR/Gypsy,LTR/Gypsy,2.997711e-26,1.0,1.0882289e-25,0.0,8.4277234e-38,0.0,1.6451527e-30,4.480644e-31,0.0,1.0083794e-30,1.1340184e-32,2.9710978e-27,0.0,4.2646772e-27,1.7951187e-27,3.326366e-28,7.205226e-28,9.6749215e-37,1.9173568e-26,3.2486992e-38,7.184587e-28,7.826641e-33,4.3771e-41,3.5352304e-35,0.0,1.614e-42,6.547071e-39,1.366326e-35,2.8421433e-17,1.0,8.29148e-19,1.4866656e-19,1.4100504e-20,3.8721565e-18,1.4835249e-26,1.3463177e-37,2.0822214e-29,7.805054e-34,9.3842524e-26,7.472433e-31,0.0,2.5001466e-38,1.233549e-28,1.41441e-40,4.7464455e-34,0.0,4.692192e-39,1.8801383e-31,0.0,0.0,0.0,0.0,1.6451527e-30
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-103,DNA/P,0.9975523948669434,rnd-3_family-103#DNA/P,DNA/P,0.99766517,0.0018602833,1.078315e-05,8.6068083e-13,1.3736511e-06,1.2763677e-17,0.0004596517,2.6700095e-06,5.225371e-14,1.5382915e-07,1.7123467e-08,4.470001e-05,3.862172e-10,5.2335633e-08,1.1559608e-08,2.1480479e-07,6.6999455e-05,0.9975524,1.1542496e-07,1.2489895e-14,3.2088826e-07,2.1684284e-07,2.8090867e-09,1.8311876e-09,5.536447e-09,8.3956246e-15,6.872156e-10,1.1719319e-19,1.2223125e-08,0.001796232,5.068483e-07,5.6356104e-05,7.1762406e-06,5.6900193e-11,1.4527616e-06,2.1383556e-08,4.2611655e-06,7.234567e-09,1.8044175e-07,7.752181e-08,2.0716422e-14,3.2984414e-11,4.7712324e-06,3.2924466e-10,6.3545905e-11,7.1081427e-20,1.333821e-17,1.09835705e-08,1.2247313e-18,8.606402e-13,3.9346537e-17,2.8389572e-20,0.0004596517
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-78,DNA/hAT,0.7335967421531677,rnd-3_family-78#RC/Helitron,RC/Helitron,0.88590246,0.006419473,0.0036159398,2.5854808e-08,1.8115918e-05,3.1502015e-13,0.10401639,2.7586146e-05,4.1381074e-20,3.3659737e-05,1.6257479e-06,0.73359674,3.762656e-06,0.121807106,9.625222e-07,0.00020749678,0.0010891355,1.467289e-08,0.029153354,2.4745578e-13,7.419963e-09,2.431458e-06,6.3606156e-09,5.8735483e-09,6.0371844e-06,1.4065922e-17,6.995666e-08,1.1316115e-09,8.090266e-12,6.141617e-06,4.404951e-11,0.006413325,6.476557e-09,1.8220367e-18,6.2158266e-05,3.992181e-06,3.2634875e-05,1.1843199e-08,0.0009099209,2.0025512e-08,1.20768135e-11,8.7202723e-10,0.0025490562,1.0710447e-11,2.5924272e-05,1.7470696e-15,3.1260733e-13,3.2220476e-05,5.13637e-17,2.5854174e-08,6.3370755e-13,2.870203e-16,0.10401639
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-61,LTR/Pao,1.0,rnd-3_family-61#LTR/Pao,LTR/Pao,8.338287e-11,1.0,9.844328e-10,3.028402e-29,2.3460377e-16,9.389863e-29,1.9809993e-12,1.6229729e-14,7.0402827e-28,1.589803e-15,6.97074e-15,3.5045944e-15,1.0751448e-29,2.067912e-14,8.331483e-11,1.469207e-16,1.2759306e-14,2.8433738e-18,2.8488924e-16,5.855788e-17,1.933824e-14,1.0872204e-15,6.0735616e-24,1.6120509e-15,2.5807548e-27,2.7878101e-21,3.0790655e-27,2.6118448e-26,7.792684e-18,2.669462e-11,4.778467e-15,1.0,4.3183523e-15,3.6225846e-23,8.06664e-10,3.3485113e-14,5.3803754e-12,3.6564157e-13,1.2805156e-10,2.186719e-15,5.3306425e-26,1.8116993e-15,2.0285937e-12,1.6437705e-18,4.5476124e-16,1.616522e-25,1.29829e-26,4.19046e-11,1.2293491e-36,9.254175e-31,2.9358602e-29,1.1550666e-37,1.9809993e-12
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-54,LINE/Jockey-I,1.0,rnd-3_family-54#LINE/I-Jockey,LINE/I-Jockey,1.5323692e-15,4.732709e-13,1.0,5.4737285e-35,1.3848377e-18,0.0,1.1549276e-18,6.5352525e-18,5.260392e-38,1.03746776e-19,2.860017e-21,3.8445277e-19,2.9577218e-37,1.4678075e-15,5.942637e-17,3.4493276e-20,4.5566704e-18,1.7777521e-26,3.9206962e-20,5.042143e-24,1.3761468e-20,2.2839379e-22,4.1628046e-38,6.499204e-25,4.2740288e-29,1.02315325e-35,6.783594e-33,9.9755575e-27,2.850753e-16,4.1698e-13,5.2835293e-14,2.6527139e-15,5.1779426e-16,2.8710944e-32,8.6591993e-16,1.7884125e-17,3.6948594e-14,5.8201545e-13,1.0,3.2204596e-17,1.17868e-21,2.8609516e-24,1.7750577e-16,6.3238347e-23,3.6721374e-22,4.88536e-22,7.767767e-25,3.8248547e-11,0.0,5.4737285e-35,4.13e-43,1e-45,1.1549276e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-79,LTR/Gypsy,0.7279543280601501,rnd-3_family-79#LTR/Gypsy,LTR/Gypsy,0.19254915,0.79099035,0.0083359,1.1707733e-05,8.255827e-05,1.0839502e-06,0.0038892918,0.0038863458,0.00025358392,0.01816906,0.004785565,0.08067248,0.00014124581,0.027180392,0.01347274,0.008883316,0.01586111,0.0024191139,0.009765016,0.0006524062,0.0031643766,0.004031249,0.00017477146,0.0019868237,0.0006790573,8.447383e-05,0.00042578497,1.8284615e-07,0.0008665455,0.7279543,0.0023033503,0.05305753,0.006648877,0.00015969294,0.0014943056,0.0005295252,0.002472495,0.00096723146,0.00021436866,0.0009859483,1.1276698e-05,7.2795105e-05,0.00082347874,7.114143e-05,0.00063144625,2.6569099e-08,1.9087754e-10,6.186064e-05,3.169622e-08,1.1618009e-05,5.716141e-08,8.65935e-10,0.0038892918
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-151,LINE/CR1,0.43757155537605286,rnd-3_family-151#Unknown,Unknown,0.18599659,0.3762556,0.43772966,1.2828619e-18,1.6077087e-05,9.954539e-25,2.0656767e-06,1.9114335e-10,1.9917096e-17,1.5275666e-05,5.0031725e-15,2.0068455e-05,1.02223815e-23,2.8835515e-10,2.3154711e-09,1.32035155e-11,1.0260125e-07,7.095363e-07,0.18596044,5.856835e-12,2.2879418e-12,1.060618e-16,2.1870615e-20,4.4409015e-11,1.0378911e-18,2.5309953e-19,3.63673e-12,2.928023e-17,1.0339311e-11,0.37625554,8.101213e-14,1.9226249e-11,4.6378716e-08,1.7137998e-25,1.0072911e-05,2.2953034e-13,0.43757156,1.0022906e-17,2.4549653e-09,4.8367327e-10,1.7157543e-14,1.6151859e-23,0.00014803049,8.088659e-13,1.0317771e-11,2.0564008e-18,5.1523426e-20,3.1780698e-13,1.9280438e-35,1.2828619e-18,3.4104956e-33,1.6812574e-37,2.0656767e-06
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-97,LINE/CR1,1.0,rnd-3_family-97#LINE/CR1,LINE/CR1,1.1957572e-15,7.943297e-19,1.0,9.898342e-35,7.14548e-23,3e-45,6.189258e-22,2.718465e-25,1.0935802e-33,3.6940113e-23,7.171299e-27,5.209612e-22,3.5196389e-37,7.646083e-18,1.188105e-15,7.436898e-24,4.7190614e-21,2.3213281e-24,8.02589e-22,1.27113465e-23,1.1887291e-25,2.4876846e-26,2.0407838e-36,1.6083419e-24,6.255416e-28,5.812379e-39,1.0362048e-37,2.646e-42,3.2204745e-23,7.920181e-19,4.8811567e-23,2.0284817e-21,2.0208115e-22,3.875391e-34,9.017589e-22,3.552091e-22,1.0,7.570371e-23,4.7817585e-14,3.262005e-16,3.6336354e-15,9.2957525e-29,5.4186934e-13,4.2994363e-24,3.0259614e-27,1.7584437e-32,1.7731452e-28,1.05184416e-22,0.0,9.898341e-35,7.252e-42,0.0,6.189258e-22
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-3_family-59,LTR/Gypsy,0.3507387340068817,rnd-3_family-59#LINE/R1-LOA,LINE/R1-LOA,0.010277689,0.62489897,0.36450207,2.2205395e-08,6.430316e-06,1.1988871e-09,0.00023409039,8.085004e-05,2.0605934e-11,0.00042720043,0.0010085719,6.405651e-05,2.4507466e-11,0.0005408628,0.004000172,7.214138e-05,0.0034685952,1.5270838e-05,4.6207577e-05,0.00046131335,0.00016756555,3.1661125e-06,1.2269092e-11,2.1951903e-06,1.0159728e-10,3.0711416e-07,9.950769e-10,6.248501e-08,0.0012733097,0.35073873,0.254104,0.0042014313,0.014581488,7.580703e-09,0.010581484,0.2565645,0.0009624334,0.090404406,0.00053545425,0.00012598856,1.8363421e-08,0.0022789498,7.327164e-06,1.0691291e-07,0.0006532104,3.2138082e-08,8.3617277e-13,0.0023881777,1.9812724e-12,6.756916e-09,1.5442003e-08,4.493821e-12,0.00023409039
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-188,LINE/Jockey-I,1.0,rnd-4_family-188#LINE/I-Jockey,LINE/I-Jockey,1.6559013e-14,3.5811978e-12,1.0,6.6418406e-33,3.9689472e-17,0.0,9.3369276e-17,7.851691e-17,5.991522e-35,3.7090194e-19,6.218598e-19,1.1944395e-18,7.3174315e-36,1.499092e-14,1.5314305e-15,3.736655e-19,3.2629536e-17,2.5806076e-25,3.2461403e-19,1.4843994e-21,1.1205664e-18,2.7017485e-20,1.0973327e-36,1.0515648e-22,1.2718849e-28,4.8062956e-34,3.7031439e-31,1.7127845e-25,1.6570582e-14,2.5520215e-12,9.361827e-13,2.9030292e-14,4.7392757e-14,4.957667e-30,3.361217e-15,4.344011e-18,2.579398e-14,1.1907837e-12,1.0,2.2091456e-16,4.0288425e-21,4.271319e-24,2.0667915e-16,3.8915473e-22,9.8816516e-23,8.708502e-21,7.5623687e-25,2.2968986e-12,4.5e-44,6.64184e-33,5.43763e-40,1.65e-42,9.3369276e-17
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-379,LTR/Gypsy,0.9993412494659424,rnd-4_family-379#LTR/Gypsy,LTR/Gypsy,0.00020599278,0.99951595,9.47891e-05,1.4358948e-16,2.3897077e-11,8.682557e-20,0.00016443901,1.879012e-05,2.9052453e-11,1.3992682e-05,5.5711876e-08,1.7093704e-06,3.0386495e-11,2.2402503e-05,0.00011434089,6.3398493e-06,3.993617e-05,4.9198764e-08,3.0548458e-07,7.246562e-11,6.142754e-06,9.310216e-08,1.3964963e-11,1.7519756e-08,5.198054e-07,2.4007456e-11,8.759661e-08,6.6878524e-18,3.7855727e-06,0.99934125,0.00013800157,2.9254506e-05,3.6996814e-06,1.6620713e-09,2.5738509e-05,2.8626127e-06,1.234732e-05,8.725055e-06,3.011977e-05,1.1930286e-05,1.0379185e-11,1.626999e-08,7.6811114e-07,2.4692952e-09,2.2308159e-06,1.3311716e-15,4.806207e-18,4.786661e-08,1.1019032e-21,9.269887e-17,5.0889412e-17,9.4073645e-23,0.00016443901
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-148,DNA/P,0.9997632503509521,rnd-4_family-148#DNA/P,DNA/P,0.9999155,4.9584254e-05,5.050171e-06,8.769007e-12,7.418535e-08,2.1017254e-16,2.9608194e-05,2.269509e-07,6.421462e-14,5.364488e-07,1.18733126e-07,0.00013022654,1.8001998e-08,7.253353e-08,1.4466116e-08,9.4375343e-07,1.8351782e-05,0.99976325,2.9907804e-07,7.699839e-13,3.0995326e-07,1.0713031e-06,3.5101544e-09,2.6094222e-08,1.5526568e-08,2.1660737e-12,6.495911e-09,7.9199715e-18,1.1966876e-08,4.3906664e-05,1.0673349e-07,3.9658435e-06,1.5930452e-06,3.8267458e-12,3.2400217e-07,6.0991017e-09,2.1067674e-06,1.2183717e-09,9.172568e-08,7.081485e-08,3.460537e-14,1.0879904e-11,2.4319613e-06,1.3705421e-09,9.634354e-12,3.084991e-20,5.257347e-19,1.6189773e-08,6.6675476e-18,8.768717e-12,2.8480316e-16,3.5011996e-19,2.9608194e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-1351,LTR/Gypsy,0.9999999403953552,rnd-4_family-1351#LTR/Gypsy,LTR/Gypsy,7.792538e-10,1.0,8.746246e-09,1.0157052e-27,2.2986534e-15,6.5654316e-32,1.6074095e-10,6.025472e-12,6.940501e-20,8.989452e-13,1.1196064e-17,2.5891846e-13,2.83715e-21,3.613416e-10,4.1356174e-10,3.9657534e-14,3.1244174e-12,1.35101854e-17,2.3778266e-14,1.4384293e-20,3.7879284e-16,1.0904641e-15,6.566572e-20,9.235343e-19,2.9027783e-15,8.732421e-25,2.5956282e-16,1.286072e-23,1.6121039e-10,0.99999994,6.4507397e-12,7.565625e-08,1.32888465e-08,1.2104586e-12,1.0466941e-09,4.935976e-11,4.4190308e-11,2.1100774e-09,4.801449e-09,3.9351532e-11,3.935195e-20,5.4671302e-11,5.4584375e-12,5.3616307e-19,5.7675525e-10,5.8038926e-21,6.483834e-20,1.8239112e-11,1.1762985e-32,9.81299e-28,3.439444e-29,4.101813e-35,1.6074095e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-410,LTR/Gypsy,0.5059093236923218,rnd-4_family-410#Unknown,Unknown,0.15668572,0.805398,0.03292578,2.1761466e-08,1.1035977e-05,2.0099835e-11,0.0017317621,0.0032246453,2.3184932e-05,0.04270374,0.00018037816,0.012178995,4.5639243e-07,0.04522748,0.0055509233,0.00077503704,0.021149546,0.00031831977,0.026804319,7.377053e-05,0.00015954535,0.0005194007,1.4440902e-05,0.0006206017,2.43741e-05,9.732635e-06,0.000374683,4.5261384e-10,5.5090346e-05,0.5059093,0.00080175174,0.021664273,0.27570286,0.0012646272,0.0045590005,0.0007725196,0.019304907,0.00035257023,0.0010335403,0.0030397149,2.8522625e-05,2.9966008e-05,0.002264256,3.219685e-05,0.00055661605,5.6652163e-09,5.755866e-06,0.00094620755,8.057085e-12,2.1085572e-08,6.6732614e-10,5.098408e-13,0.0017317621
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-1015,DNA/hAT,0.9302015900611877,rnd-4_family-1015#DNA/TcMar-Tc1,DNA/TcMar-Tc1,0.99950206,0.000349492,2.6236505e-06,3.1952627e-06,3.491846e-08,5.0940373e-11,0.00014244003,2.1117916e-07,4.3701843e-12,0.017838685,1.5039343e-05,0.9302016,1.0461034e-05,0.008630412,7.631169e-08,0.00078876206,0.03484805,1.1597142e-06,0.00709829,6.5768444e-09,9.052421e-07,5.2844443e-06,5.2068823e-05,1.0058264e-05,3.7039708e-08,1.1651278e-09,1.0545068e-06,7.820171e-12,1.9940078e-09,0.0003323103,3.0562514e-08,1.7607174e-06,1.5388456e-05,2.3550138e-11,1.715219e-06,2.0786953e-08,6.124066e-07,6.7340697e-09,4.180093e-08,3.4847467e-08,1.055346e-12,1.5205311e-11,1.5746859e-07,4.1306253e-10,1.0576509e-09,9.25035e-19,2.0696954e-17,3.290023e-08,2.8780416e-11,3.1952334e-06,3.3811346e-13,3.6492337e-16,0.00014244003
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-545,LINE/Jockey-I,0.9999998807907104,rnd-4_family-545#LINE/I-Jockey,LINE/I-Jockey,5.0432253e-15,1.1426994e-13,1.0,7.812002e-28,1.3068456e-15,3.2541e-41,2.2584896e-17,2.9895612e-16,3.822724e-34,7.728914e-18,1.9783664e-17,1.1221556e-16,2.4008374e-32,4.127806e-15,3.5968185e-17,1.509086e-17,7.0468006e-16,7.340388e-22,1.3055566e-17,2.8753327e-18,3.3534076e-18,2.646001e-19,1.01201615e-33,4.02563e-19,3.5705528e-27,5.08049e-28,1.5361897e-29,4.3786963e-24,5.5386036e-15,1.04072546e-13,4.1437546e-15,4.9526327e-17,4.6550644e-16,4.3908347e-29,3.566907e-13,1.8322941e-13,2.3506166e-10,8.441365e-08,0.9999999,3.7156705e-11,5.5771075e-14,1.0897244e-17,7.621062e-12,4.7209064e-17,8.0587075e-16,9.242324e-14,6.826368e-20,5.251667e-09,1.0732597e-36,7.8117187e-28,2.8305742e-32,3.835042e-35,2.2584896e-17
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-46,LTR/Gypsy,0.8090006113052368,rnd-4_family-46#LINE/R1-LOA,LINE/R1-LOA,0.072296,0.9106316,0.016416915,1.39866315e-05,8.083282e-05,6.5107492e-06,0.00038244692,0.00016608974,5.6264216e-06,0.018638358,0.005743441,0.011700613,1.7136219e-05,0.0011822103,0.0011085194,0.0013511017,0.0051783887,0.00038747716,0.0158535,0.00053019257,0.00018908836,0.0007628033,0.000105274936,0.009007276,0.00020858299,9.547371e-06,0.00024510725,7.738207e-05,0.0019032557,0.8090006,0.0027760535,0.0010943888,0.09565511,0.00020224715,0.010942161,1.7684493e-05,0.0010837875,0.0004573123,0.00023782984,0.0028988502,1.527211e-05,4.145386e-06,0.00042825253,0.00017790514,2.8055894e-05,9.4608305e-07,1.6449068e-05,0.00010826258,2.455806e-06,8.9748655e-06,2.1414967e-06,4.144618e-07,0.00038244692
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-541,DNA/hAT,0.33313289284706116,rnd-4_family-541#DNA/CMC-Transib,DNA/CMC-Transib,0.94076705,0.04087943,0.0020548014,3.870586e-06,0.0004004573,1.4090127e-09,0.015683526,0.00021080693,2.7624933e-09,0.1842992,0.01724825,0.3331329,0.0008907368,0.0767181,0.010157523,0.15150775,0.116338186,0.019340517,0.020765617,2.159102e-07,0.000819961,0.005779083,6.160602e-05,0.00091947295,0.0005351059,2.2216554e-08,0.0022528628,4.9774114e-09,1.0700741e-05,0.02862867,0.00076245214,0.010972963,0.000504416,2.3040698e-07,0.00039589065,4.359266e-05,0.0003479976,2.1885593e-05,0.0007163616,6.388598e-06,8.124724e-09,4.9247394e-08,0.00038985477,7.925517e-09,8.2864724e-05,1.4286535e-13,2.8268182e-12,4.9900074e-05,1.4911584e-11,3.8705366e-06,3.396618e-11,6.142737e-13,0.015683526
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-776,LINE/CR1,0.694523274898529,rnd-4_family-776#LINE/CR1,LINE/CR1,0.00266146,0.00076116604,0.9965321,7.2303406e-11,5.7458998e-08,1.5589083e-16,1.802155e-05,2.7062868e-05,7.767724e-08,2.4102868e-05,1.6824838e-06,7.68368e-06,3.0481012e-10,0.00036314008,0.0019698567,1.2525595e-06,5.6678953e-05,2.8223362e-06,8.3111176e-05,7.4396075e-07,0.00014517605,9.095954e-07,2.9958334e-11,4.1828225e-06,1.0883001e-07,7.638938e-09,1.6106971e-10,6.344808e-14,1.3399754e-05,0.00032552076,0.00035908353,1.5145154e-05,4.7991765e-05,2.5087441e-08,0.07808291,0.005956041,0.6945233,0.007012406,0.13664396,0.016423434,0.0026143289,3.0059335e-05,0.05083841,0.0004260617,0.0012985311,1.01559976e-07,1.6701198e-06,0.0026810162,1.0816486e-15,5.839909e-11,1.38668235e-11,3.641616e-14,1.802155e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-4_family-47,LTR/Gypsy,0.3295629918575287,rnd-4_family-47#LINE/R1-LOA,LINE/R1-LOA,0.037532978,0.6186019,0.23954451,1.1247948e-05,0.0005572824,2.8318697e-08,0.01079899,0.092952326,7.2652034e-07,0.014266845,0.0010230778,0.0038209253,3.893752e-07,0.0024013193,0.0013017653,0.0025046724,0.003029489,0.00061742717,0.0009591853,0.0005835251,0.00027438067,0.0008317635,2.281375e-06,0.0058297273,3.058027e-06,8.108574e-05,1.8675416e-06,1.9304132e-07,0.0782109,0.329563,0.024372589,0.041606694,0.12965284,0.0151958885,0.09022186,0.0013443234,0.00876902,0.0023215082,0.07732374,0.0059809596,0.0023038592,8.751793e-05,0.009192126,7.346466e-05,0.00028870633,0.0016481279,6.8490495e-05,0.039920785,4.2688555e-08,1.1086718e-05,7.298288e-08,4.55598e-08,0.01079899
